112.85 422.30
112.90 422.30
112.95 422.30
113.00 422.31
113.05 422.31
113.10 422.31
113.15 422.31
113.20 422.31
113.25 422.32
113.30 422.32
113.35 422.32
113.40 422.32
113.45 422.33
113.50 422.33
113.55 422.33
113.60 422.33
113.65 422.33
113.70 422.34
113.75 422.34
113.80 422.34
113.85 422.34
113.90 422.34
113.95 422.34
114.00 422.35
114.05 422.35
114.10 422.35
114.15 422.35
114.20 422.35
114.25 422.35
114.30 422.36
114.35 422.36
114.40 422.36
114.45 422.36
114.50 422.36
114.55 422.36
114.60 422.37
114.65 422.37
114.70 422.37
114.75 422.37
114.80 422.37
114.85 422.37
114.90 422.37
114.95 422.37
115.00 422.38
115.05 422.38
115.10 422.38
115.15 422.38
115.20 422.38
115.25 422.38
115.30 422.38
115.35 422.38
115.40 422.38
115.45 422.39
115.50 422.39
115.55 422.39
115.60 422.39
115.65 422.39
115.70 422.39
115.75 422.39
115.80 422.39
115.85 422.39
115.90 422.39
115.95 422.39
116.00 422.39
116.05 422.39
116.10 422.39
116.15 422.40
116.20 422.40
116.25 422.40
116.30 422.40
116.35 422.40
116.40 422.40
116.45 422.40
116.50 422.40
116.55 422.40
116.60 422.40
116.65 422.40
116.70 422.40
116.75 422.40
116.80 422.40
116.85 422.40
116.90 422.40
116.95 422.40
117.00 422.40
117.05 422.40
117.10 422.40
117.15 422.40
117.20 422.40
117.25 422.40
117.30 422.40
117.35 422.40
117.40 422.40
117.45 422.40
117.50 422.40
117.55 422.40
117.60 422.40
117.65 422.40
117.70 422.40
117.75 422.40
117.80 422.40
117.85 422.40
117.90 422.40
117.95 422.40
118.00 422.39
118.05 422.39
118.10 422.39
118.15 422.39
118.20 422.39
118.25 422.39
118.30 422.39
118.35 422.39
118.40 422.39
118.45 422.39
118.50 422.39
118.55 422.39
118.60 422.39
118.65 422.39
118.70 422.38
118.75 422.38
118.80 422.38
118.85 422.38
118.90 422.38
118.95 422.38
119.00 422.38
119.05 422.38
119.10 422.38
119.15 422.37
119.20 422.37
119.25 422.37
119.30 422.37
119.35 422.37
119.40 422.37
119.45 422.37
119.50 422.37
119.55 422.36
119.60 422.36
119.65 422.36
119.70 422.36
119.75 422.36
119.80 422.36
119.85 422.36
119.90 422.35
119.95 422.35
120.00 422.35
120.05 422.35
120.10 422.35
120.15 422.35
120.20 422.34
120.25 422.34
120.30 422.34
120.35 422.34
120.40 422.34
120.45 422.33
120.50 422.33
120.55 422.33
120.60 422.33
120.65 422.33
120.70 422.32
120.75 422.32
120.80 422.32
120.85 422.32
120.90 422.32
120.95 422.31
121.00 422.31
121.05 422.31
121.10 422.31
121.15 422.30
121.20 422.30
121.25 422.30
121.30 422.30
121.35 422.29
121.40 422.29
121.45 422.29
121.50 422.29
121.55 422.28
121.60 422.28
121.65 422.28
121.70 422.28
121.75 422.27
121.80 422.27
121.85 422.27
121.90 422.27
121.95 422.26
122.00 422.26
122.05 422.26
122.10 422.25
122.15 422.25
122.20 422.25
122.25 422.25
122.30 422.24
122.35 422.24
122.40 422.24
122.45 422.23
122.50 422.23
122.55 422.23
122.60 422.22
122.65 422.22
122.70 422.22
122.75 422.21
122.80 422.21
122.85 422.21
122.90 422.20
122.95 422.20
123.00 422.20
123.05 422.19
123.10 422.19
123.15 422.19
123.20 422.18
123.25 422.18
123.30 422.18
123.35 422.17
123.40 422.17
123.45 422.17
123.50 422.16
123.55 422.16
123.60 422.16
123.65 422.15
123.70 422.15
123.75 422.14
123.80 422.14
123.85 422.14
123.90 422.13
123.95 422.13
124.00 422.12
124.05 422.12
124.10 422.12
124.15 422.11
124.20 422.11
124.25 422.10
124.30 422.10
124.35 422.10
124.40 422.09
124.45 422.09
124.50 422.08
124.55 422.08
124.60 422.07
124.65 422.07
124.70 422.07
124.75 422.06
124.80 422.06
124.85 422.05
124.90 422.05
124.95 422.04
125.00 422.04
125.05 422.03
125.10 422.03
125.15 422.03
125.20 422.02
125.25 422.02
125.30 422.01
125.35 422.01
125.40 422.00
125.45 422.00
125.50 421.99
125.55 421.99
125.60 421.98
125.65 421.98
125.70 421.97
125.75 421.97
125.80 421.96
125.85 421.96
125.90 421.95
125.95 421.95
126.00 421.94
126.05 421.94
126.10 421.93
126.15 421.93
126.20 421.92
126.25 421.92
126.30 421.91
126.35 421.91
126.40 421.90
126.45 421.90
126.50 421.89
126.55 421.88
126.60 421.88
126.65 421.87
126.70 421.87
126.75 421.86
126.80 421.86
126.85 421.85
126.90 421.85
126.95 421.84
127.00 421.83
127.05 421.83
127.10 421.82
127.15 421.82
127.20 421.81
127.25 421.81
127.30 421.80
127.35 421.79
127.40 421.79
127.45 421.78
127.50 421.78
127.55 421.77
127.60 421.76
127.65 421.76
127.70 421.75
127.75 421.75
127.80 421.74
127.85 421.73
127.90 421.73
127.95 421.72
128.00 421.72
128.05 421.71
128.10 421.70
128.15 421.70
128.20 421.69
128.25 421.68
128.30 421.68
128.35 421.67
128.40 421.66
128.45 421.66
128.50 421.65
128.55 421.64
128.60 421.64
128.65 421.63
128.70 421.62
128.75 421.62
128.80 421.61
128.85 421.60
128.90 421.60
128.95 421.59
129.00 421.58
129.05 421.58
129.10 421.57
129.15 421.56
129.20 421.56
129.25 421.55
129.30 421.54
129.35 421.54
129.40 421.53
129.45 421.52
129.50 421.51
129.55 421.51
129.60 421.50
129.65 421.49
129.70 421.49
129.75 421.48
129.80 421.47
129.85 421.46
129.90 421.46
129.95 421.45
130.00 421.44
130.05 421.43
130.10 421.43
130.15 421.42
130.20 421.41
130.25 421.40
130.30 421.40
130.35 421.39
130.40 421.38
130.45 421.37
130.50 421.37
130.55 421.36
130.60 421.35
130.65 421.34
130.70 421.34
130.75 421.33
130.80 421.32
130.85 421.31
130.90 421.30
130.95 421.30
131.00 421.29
131.05 421.28
131.10 421.27
131.15 421.26
131.20 421.26
131.25 421.25
131.30 421.24
131.35 421.23
131.40 421.22
131.45 421.22
131.50 421.21
131.55 421.20
131.60 421.19
131.65 421.18
131.70 421.17
131.75 421.17
131.80 421.16
131.85 421.15
131.90 421.14
131.95 421.13
132.00 421.12
132.05 421.11
132.10 421.11
132.15 421.10
132.20 421.09
132.25 421.08
132.30 421.07
132.35 421.06
132.40 421.05
132.45 421.05
132.50 421.04
132.55 421.03
132.60 421.02
132.65 421.01
132.70 421.00
132.75 420.99
132.80 420.98
132.85 420.97
132.90 420.96
132.95 420.96
133.00 420.95
133.05 420.94
133.10 420.93
133.15 420.92
133.20 420.91
133.25 420.90
133.30 420.89
133.35 420.88
133.40 420.87
133.45 420.86
133.50 420.85
133.55 420.84
133.60 420.84
133.65 420.83
133.70 420.82
133.75 420.81
133.80 420.80
133.85 420.79
133.90 420.78
133.95 420.77
134.00 420.76
134.05 420.75
134.10 420.74
134.15 420.73
134.20 420.72
134.25 420.71
134.30 420.70
134.35 420.69
134.40 420.68
134.45 420.67
134.50 420.66
134.55 420.65
134.60 420.64
134.65 420.63
134.70 420.62
134.75 420.61
134.80 420.60
134.85 420.59
134.90 420.58
134.95 420.57
135.00 420.56
135.05 420.55
135.10 420.54
135.15 420.53
135.20 420.52
135.25 420.51
135.30 420.50
135.35 420.49
135.40 420.48
135.45 420.47
135.50 420.46
135.55 420.44
135.60 420.43
135.65 420.42
135.70 420.41
135.75 420.40
135.80 420.39
135.85 420.38
135.90 420.37
135.95 420.36
136.00 420.35
136.05 420.34
136.10 420.33
136.15 420.32
136.20 420.30
136.25 420.29
136.30 420.28
136.35 420.27
136.40 420.26
136.45 420.25
136.50 420.24
136.55 420.23
136.60 420.22
136.65 420.20
136.70 420.19
136.75 420.18
136.80 420.17
136.85 420.16
136.90 420.15
136.95 420.14
137.00 420.13
137.05 420.11
137.10 420.10
137.15 420.09
137.20 420.08
137.25 420.07
137.30 420.06
137.35 420.05
137.40 420.03
137.45 420.02
137.50 420.01
137.55 420.00
137.60 419.99
137.65 419.98
137.70 419.96
137.75 419.95
137.80 419.94
137.85 419.93
137.90 419.92
137.95 419.90
138.00 419.89
138.05 419.88
138.10 419.87
138.15 419.86
138.20 419.84
138.25 419.83
138.30 419.82
138.35 419.81
138.40 419.80
138.45 419.78
138.50 419.77
138.55 419.76
138.60 419.75
138.65 419.73
138.70 419.72
138.75 419.71
138.80 419.70
138.85 419.68
138.90 419.67
138.95 419.66
139.00 419.65
139.05 419.63
139.10 419.62
139.15 419.61
139.20 419.60
139.25 419.58
139.30 419.57
139.35 419.56
139.40 419.55
139.45 419.53
139.50 419.52
139.55 419.51
139.60 419.49
139.65 419.48
139.70 419.47
139.75 419.46
139.80 419.44
139.85 419.43
139.90 419.42
139.95 419.40
140.00 419.39
140.05 419.38
140.10 419.36
140.15 419.35
140.20 419.34
140.25 419.32
140.30 419.31
140.35 419.30
140.40 419.28
140.45 419.27
140.50 419.26
140.55 419.24
140.60 419.23
140.65 419.22
140.70 419.20
140.75 419.19
140.80 419.18
140.85 419.16
140.90 419.15
140.95 419.14
141.00 419.12
141.05 419.11
141.10 419.09
141.15 419.08
141.20 419.07
141.25 419.05
141.30 419.04
141.35 419.03
141.40 419.01
141.45 419.00
141.50 418.98
141.55 418.97
141.60 418.96
141.65 418.94
141.70 418.93
141.75 418.91
141.80 418.90
141.85 418.89
141.90 418.87
141.95 418.86
142.00 418.84
142.05 418.83
142.10 418.81
142.15 418.80
142.20 418.79
142.25 418.77
142.30 418.76
142.35 418.74
142.40 418.73
142.45 418.71
142.50 418.70
142.55 418.68
142.60 418.67
142.65 418.65
142.70 418.64
142.75 418.63
142.80 418.61
142.85 418.60
142.90 418.58
142.95 418.57
143.00 418.55
143.05 418.54
143.10 418.52
143.15 418.51
143.20 418.49
143.25 418.48
143.30 418.46
143.35 418.45
143.40 418.43
143.45 418.42
143.50 418.40
143.55 418.39
143.60 418.37
143.65 418.36
143.70 418.34
143.75 418.33
143.80 418.31
143.85 418.30
143.90 418.28
143.95 418.26
144.00 418.25
144.05 418.23
144.10 418.22
144.15 418.20
144.20 418.19
144.25 418.17
144.30 418.16
144.35 418.14
144.40 418.12
144.45 418.11
144.50 418.09
144.55 418.08
144.60 418.06
144.65 418.05
144.70 418.03
144.75 418.01
144.80 418.00
144.85 417.98
144.90 417.97
144.95 417.95
145.00 417.94
145.05 417.92
145.10 417.90
145.15 417.89
145.20 417.87
145.25 417.85
145.30 417.84
145.35 417.82
145.40 417.81
145.45 417.79
145.50 417.77
145.55 417.76
145.60 417.74
145.65 417.72
145.70 417.71
145.75 417.69
145.80 417.68
145.85 417.66
145.90 417.64
145.95 417.63
146.00 417.61
146.05 417.59
146.10 417.58
146.15 417.56
146.20 417.54
146.25 417.53
146.30 417.51
146.35 417.49
146.40 417.48
146.45 417.46
146.50 417.44
146.55 417.43
146.60 417.41
146.65 417.39
146.70 417.38
146.75 417.36
146.80 417.34
146.85 417.32
146.90 417.31
146.95 417.29
147.00 417.27
147.05 417.26
147.10 417.24
147.15 417.22
147.20 417.20
147.25 417.19
147.30 417.17
147.35 417.15
147.40 417.14
147.45 417.12
147.50 417.10
147.55 417.08
147.60 417.07
147.65 417.05
147.70 417.03
147.75 417.01
147.80 417.00
147.85 416.98
147.90 416.96
147.95 416.94
148.00 416.92
148.05 416.91
148.10 416.89
148.15 416.87
148.20 416.85
148.25 416.84
148.30 416.82
148.35 416.80
148.40 416.78
148.45 416.76
148.50 416.75
148.55 416.73
148.60 416.71
148.65 416.69
148.70 416.67
148.75 416.66
148.80 416.64
148.85 416.62
148.90 416.60
148.95 416.58
149.00 416.57
149.05 416.55
149.10 416.53
149.15 416.51
149.20 416.49
149.25 416.47
149.30 416.46
149.35 416.44
149.40 416.42
149.45 416.40
149.50 416.38
149.55 416.36
149.60 416.34
149.65 416.33
149.70 416.31
149.75 416.29
149.80 416.27
149.85 416.25
149.90 416.23
149.95 416.21
150.00 416.19
150.05 416.18
150.10 416.16
150.15 416.14
150.20 416.12
150.25 416.10
150.30 416.08
150.35 416.06
150.40 416.04
150.45 416.02
150.50 416.00
150.55 415.99
150.60 415.97
150.65 415.95
150.70 415.93
150.75 415.91
150.80 415.89
150.85 415.87
150.90 415.85
150.95 415.83
151.00 415.81
151.05 415.79
151.10 415.77
151.15 415.75
151.20 415.73
151.25 415.71
151.30 415.69
151.35 415.68
151.40 415.66
151.45 415.64
151.50 415.62
151.55 415.60
151.60 415.58
151.65 415.56
151.70 415.54
151.75 415.52
151.80 415.50
151.85 415.48
151.90 415.46
151.95 415.44
152.00 415.42
152.05 415.40
152.10 415.38
152.15 415.36
152.20 415.34
152.25 415.32
152.30 415.30
152.35 415.28
152.40 415.26
152.45 415.24
152.50 415.22
152.55 415.20
152.60 415.18
152.65 415.16
152.70 415.14
152.75 415.11
152.80 415.09
152.85 415.07
152.90 415.05
152.95 415.03
153.00 415.01
153.05 414.99
153.10 414.97
153.15 414.95
153.20 414.93
153.25 414.91
153.30 414.89
153.35 414.87
153.40 414.85
153.45 414.83
153.50 414.81
153.55 414.78
153.60 414.76
153.65 414.74
153.70 414.72
153.75 414.70
153.80 414.68
153.85 414.66
153.90 414.64
153.95 414.62
154.00 414.60
154.05 414.57
154.10 414.55
154.15 414.53
154.20 414.51
154.25 414.49
154.30 414.47
154.35 414.45
154.40 414.43
154.45 414.40
154.50 414.38
154.55 414.36
154.60 414.34
154.65 414.32
154.70 414.30
154.75 414.28
154.80 414.25
154.85 414.23
154.90 414.21
154.95 414.19
155.00 414.17
155.05 414.15
155.10 414.12
155.15 414.10
155.20 414.08
155.25 414.06
155.30 414.04
155.35 414.01
155.40 413.99
155.45 413.97
155.50 413.95
155.55 413.93
155.60 413.90
155.65 413.88
155.70 413.86
155.75 413.84
155.80 413.82
155.85 413.79
155.90 413.77
155.95 413.75
156.00 413.73
156.05 413.71
156.10 413.68
156.15 413.66
156.20 413.64
156.25 413.62
156.30 413.59
156.35 413.57
156.40 413.55
156.45 413.53
156.50 413.50
156.55 413.48
156.60 413.46
156.65 413.44
156.70 413.41
156.75 413.39
156.80 413.37
156.85 413.34
156.90 413.32
156.95 413.30
157.00 413.28
157.05 413.25
157.10 413.23
157.15 413.21
157.20 413.18
157.25 413.16
157.30 413.14
157.35 413.12
157.40 413.09
157.45 413.07
157.50 413.05
157.55 413.02
157.60 413.00
157.65 412.98
157.70 412.95
157.75 412.93
157.80 412.91
157.85 412.88
157.90 412.86
157.95 412.84
158.00 412.81
158.05 412.79
158.10 412.77
158.15 412.74
158.20 412.72
158.25 412.70
158.30 412.67
158.35 412.65
158.40 412.63
158.45 412.60
158.50 412.58
158.55 412.55
158.60 412.53
158.65 412.51
158.70 412.48
158.75 412.46
158.80 412.44
158.85 412.41
158.90 412.39
158.95 412.36
159.00 412.34
159.05 412.32
159.10 412.29
159.15 412.27
159.20 412.24
159.25 412.22
159.30 412.20
159.35 412.17
159.40 412.15
159.45 412.12
159.50 412.10
159.55 412.07
159.60 412.05
159.65 412.03
159.70 412.00
159.75 411.98
159.80 411.95
159.85 411.93
159.90 411.90
159.95 411.88
160.00 411.85
160.05 411.83
160.10 411.81
160.15 411.78
160.20 411.76
160.25 411.73
160.30 411.71
160.35 411.68
160.40 411.66
160.45 411.63
160.50 411.61
160.55 411.58
160.60 411.56
160.65 411.53
160.70 411.51
160.75 411.48
160.80 411.46
160.85 411.43
160.90 411.41
160.95 411.38
161.00 411.36
161.05 411.33
161.10 411.31
161.15 411.28
161.20 411.26
161.25 411.23
161.30 411.21
161.35 411.18
161.40 411.16
161.45 411.13
161.50 411.10
161.55 411.08
161.60 411.05
161.65 411.03
161.70 411.00
161.75 410.98
161.80 410.95
161.85 410.93
161.90 410.90
161.95 410.87
162.00 410.85
162.05 410.82
162.10 410.80
162.15 410.77
162.20 410.75
162.25 410.72
162.30 410.69
162.35 410.67
162.40 410.64
162.45 410.62
162.50 410.59
162.55 410.56
162.60 410.54
162.65 410.51
162.70 410.49
162.75 410.46
162.80 410.43
162.85 410.41
162.90 410.38
162.95 410.36
163.00 410.33
163.05 410.30
163.10 410.28
163.15 410.25
163.20 410.22
163.25 410.20
163.30 410.17
163.35 410.14
163.40 410.12
163.45 410.09
163.50 410.07
163.55 410.04
163.60 410.01
163.65 409.99
163.70 409.96
163.75 409.93
163.80 409.91
163.85 409.88
163.90 409.85
163.95 409.82
164.00 409.80
164.05 409.77
164.10 409.74
164.15 409.72
164.20 409.69
164.25 409.66
164.30 409.64
164.35 409.61
164.40 409.58
164.45 409.56
164.50 409.53
164.55 409.50
164.60 409.47
164.65 409.45
164.70 409.42
164.75 409.39
164.80 409.36
164.85 409.34
164.90 409.31
164.95 409.28
165.00 409.26
165.05 409.23
165.10 409.20
165.15 409.17
165.20 409.15
165.25 409.12
165.30 409.09
165.35 409.06
165.40 409.04
165.45 409.01
165.50 408.98
165.55 408.95
165.60 408.92
165.65 408.90
165.70 408.87
165.75 408.84
165.80 408.81
165.85 408.79
165.90 408.76
165.95 408.73
166.00 408.70
166.05 408.67
166.10 408.65
166.15 408.62
166.20 408.59
166.25 408.56
166.30 408.53
166.35 408.50
166.40 408.48
166.45 408.45
166.50 408.42
166.55 408.39
166.60 408.36
166.65 408.34
166.70 408.31
166.75 408.28
166.80 408.25
166.85 408.22
166.90 408.19
166.95 408.16
167.00 408.14
167.05 408.11
167.10 408.08
167.15 408.05
167.20 408.02
167.25 407.99
167.30 407.96
167.35 407.94
167.40 407.91
167.45 407.88
167.50 407.85
167.55 407.82
167.60 407.79
167.65 407.76
167.70 407.73
167.75 407.70
167.80 407.68
167.85 407.65
167.90 407.62
167.95 407.59
168.00 407.56
168.05 407.53
168.10 407.50
168.15 407.47
168.20 407.44
168.25 407.41
168.30 407.38
168.35 407.35
168.40 407.32
168.45 407.30
168.50 407.27
168.55 407.24
168.60 407.21
168.65 407.18
168.70 407.15
168.75 407.12
168.80 407.09
168.85 407.06
168.90 407.03
168.95 407.00
169.00 406.97
169.05 406.94
169.10 406.91
169.15 406.88
169.20 406.85
169.25 406.82
169.30 406.79
169.35 406.76
169.40 406.73
169.45 406.70
169.50 406.67
169.55 406.64
169.60 406.61
169.65 406.58
169.70 406.55
169.75 406.52
169.80 406.49
169.85 406.46
169.90 406.43
169.95 406.40
170.00 406.37
170.05 406.34
170.10 406.31
170.15 406.28
170.20 406.25
170.25 406.22
170.30 406.19
170.35 406.16
170.40 406.13
170.45 406.10
170.50 406.07
170.55 406.04
170.60 406.01
170.65 405.97
170.70 405.94
170.75 405.91
170.80 405.88
170.85 405.85
170.90 405.82
170.95 405.79
171.00 405.76
171.05 405.73
171.10 405.70
171.15 405.67
171.20 405.64
171.25 405.60
171.30 405.57
171.35 405.54
171.40 405.51
171.45 405.48
171.50 405.45
171.55 405.42
171.60 405.39
171.65 405.36
171.70 405.32
171.75 405.29
171.80 405.26
171.85 405.23
171.90 405.20
171.95 405.17
172.00 405.14
172.05 405.11
172.10 405.07
172.15 405.04
172.20 405.01
172.25 404.98
172.30 404.95
172.35 404.92
172.40 404.88
172.45 404.85
172.50 404.82
172.55 404.79
172.60 404.76
172.65 404.73
172.70 404.69
172.75 404.66
172.80 404.63
172.85 404.60
172.90 404.57
172.95 404.53
173.00 404.50
173.05 404.47
173.10 404.44
173.15 404.41
173.20 404.37
173.25 404.34
173.30 404.31
173.35 404.28
173.40 404.25
173.45 404.21
173.50 404.18
173.55 404.15
173.60 404.12
173.65 404.08
173.70 404.05
173.75 404.02
173.80 403.99
173.85 403.95
173.90 403.92
173.95 403.89
174.00 403.86
174.05 403.82
174.10 403.79
174.15 403.76
174.20 403.73
174.25 403.69
174.30 403.66
174.35 403.63
174.40 403.60
174.45 403.56
174.50 403.53
174.55 403.50
174.60 403.46
174.65 403.43
174.70 403.40
174.75 403.37
174.80 403.33
174.85 403.30
174.90 403.27
174.95 403.23
175.00 403.20
175.05 403.17
175.10 403.13
175.15 403.10
175.20 403.07
175.25 403.03
175.30 403.00
175.35 402.97
175.40 402.93
175.45 402.90
175.50 402.87
175.55 402.83
175.60 402.80
175.65 402.77
175.70 402.73
175.75 402.70
175.80 402.67
175.85 402.63
175.90 402.60
175.95 402.57
176.00 402.53
176.05 402.50
176.10 402.46
176.15 402.43
176.20 402.40
176.25 402.36
176.30 402.33
176.35 402.29
176.40 402.26
176.45 402.23
176.50 402.19
176.55 402.16
176.60 402.12
176.65 402.09
176.70 402.06
176.75 402.02
176.80 401.99
176.85 401.95
176.90 401.92
176.95 401.89
177.00 401.85
177.05 401.82
177.10 401.78
177.15 401.75
177.20 401.71
177.25 401.68
177.30 401.65
177.35 401.61
177.40 401.58
177.45 401.54
177.50 401.51
177.55 401.47
177.60 401.44
177.65 401.40
177.70 401.37
177.75 401.33
177.80 401.30
177.85 401.26
177.90 401.23
177.95 401.20
178.00 401.16
178.05 401.13
178.10 401.09
178.15 401.06
178.20 401.02
178.25 400.99
178.30 400.95
178.35 400.92
178.40 400.88
178.45 400.85
178.50 400.81
178.55 400.78
178.60 400.74
178.65 400.70
178.70 400.67
178.75 400.63
178.80 400.60
178.85 400.56
178.90 400.53
178.95 400.49
179.00 400.46
179.05 400.42
179.10 400.39
179.15 400.35
179.20 400.32
179.25 400.28
179.30 400.24
179.35 400.21
179.40 400.17
179.45 400.14
179.50 400.10
179.55 400.07
179.60 400.03
179.65 399.99
179.70 399.96
179.75 399.92
179.80 399.89
179.85 399.85
179.90 399.82
179.95 399.78
180.00 399.74
180.05 399.71
180.10 399.67
180.15 399.64
180.20 399.60
180.25 399.56
180.30 399.53
180.35 399.49
180.40 399.45
180.45 399.42
180.50 399.38
180.55 399.35
180.60 399.31
180.65 399.27
180.70 399.24
180.75 399.20
180.80 399.16
180.85 399.13
180.90 399.09
180.95 399.05
181.00 399.02
181.05 398.98
181.10 398.94
181.15 398.91
181.20 398.87
181.25 398.83
181.30 398.80
181.35 398.76
181.40 398.72
181.45 398.69
181.50 398.65
181.55 398.61
181.60 398.58
181.65 398.54
181.70 398.50
181.75 398.47
181.80 398.43
181.85 398.39
181.90 398.35
181.95 398.32
182.00 398.28
182.05 398.24
182.10 398.21
182.15 398.17
182.20 398.13
182.25 398.09
182.30 398.06
182.35 398.02
182.40 397.98
182.45 397.95
182.50 397.91
182.55 397.87
182.60 397.83
182.65 397.80
182.70 397.76
182.75 397.72
182.80 397.68
182.85 397.65
182.90 397.61
182.95 397.57
183.00 397.53
183.05 397.49
183.10 397.46
183.15 397.42
183.20 397.38
183.25 397.34
183.30 397.31
183.35 397.27
183.40 397.23
183.45 397.19
183.50 397.15
183.55 397.12
183.60 397.08
183.65 397.04
183.70 397.00
183.75 396.96
183.80 396.92
183.85 396.89
183.90 396.85
183.95 396.81
184.00 396.77
184.05 396.73
184.10 396.70
184.15 396.66
184.20 396.62
184.25 396.58
184.30 396.54
184.35 396.50
184.40 396.46
184.45 396.43
184.50 396.39
184.55 396.35
184.60 396.31
184.65 396.27
184.70 396.23
184.75 396.19
184.80 396.16
184.85 396.12
184.90 396.08
184.95 396.04
185.00 396.00
185.05 395.96
185.10 395.92
185.15 395.88
185.20 395.85
185.25 395.81
185.30 395.77
185.35 395.73
185.40 395.69
185.45 395.65
185.50 395.61
185.55 395.57
185.60 395.53
185.65 395.49
185.70 395.45
185.75 395.41
185.80 395.38
185.85 395.34
185.90 395.30
185.95 395.26
186.00 395.22
186.05 395.18
186.10 395.14
186.15 395.10
186.20 395.06
186.25 395.02
186.30 394.98
186.35 394.94
186.40 394.90
186.45 394.86
186.50 394.82
186.55 394.78
186.60 394.74
186.65 394.70
186.70 394.66
186.75 394.62
186.80 394.58
186.85 394.54
186.90 394.50
186.95 394.46
187.00 394.42
187.05 394.38
187.10 394.34
187.15 394.30
187.20 394.26
187.25 394.22
187.30 394.18
187.35 394.14
187.40 394.10
187.45 394.06
187.50 394.02
187.55 393.98
187.60 393.94
187.65 393.90
187.70 393.86
187.75 393.82
187.80 393.78
187.85 393.74
187.90 393.70
187.95 393.66
188.00 393.62
188.05 393.58
188.10 393.54
188.15 393.50
188.20 393.46
188.25 393.41
188.30 393.37
188.35 393.33
188.40 393.29
188.45 393.25
188.50 393.21
188.55 393.17
188.60 393.13
188.65 393.09
188.70 393.05
188.75 393.01
188.80 392.97
188.85 392.92
188.90 392.88
188.95 392.84
189.00 392.80
189.05 392.76
189.10 392.72
189.15 392.68
189.20 392.64
189.25 392.59
189.30 392.55
189.35 392.51
189.40 392.47
189.45 392.43
189.50 392.39
189.55 392.35
189.60 392.30
189.65 392.26
189.70 392.22
189.75 392.18
189.80 392.14
189.85 392.10
189.90 392.06
189.95 392.01
190.00 391.97
190.05 391.93
190.10 391.89
190.15 391.85
190.20 391.80
190.25 391.76
190.30 391.72
190.35 391.68
190.40 391.64
190.45 391.60
190.50 391.55
190.55 391.51
190.60 391.47
190.65 391.43
190.70 391.39
190.75 391.34
190.80 391.30
190.85 391.26
190.90 391.22
190.95 391.17
191.00 391.13
191.05 391.09
191.10 391.05
191.15 391.01
191.20 390.96
191.25 390.92
191.30 390.88
191.35 390.84
191.40 390.79
191.45 390.75
191.50 390.71
191.55 390.67
191.60 390.62
191.65 390.58
191.70 390.54
191.75 390.49
191.80 390.45
191.85 390.41
191.90 390.37
191.95 390.32
192.00 390.28
192.05 390.24
192.10 390.19
192.15 390.15
